Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
5986,5986,17-10-2025,11/4/2029,First Class,141586,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
5987,5987,17-10-2025,11/4/2029,First Class,152688,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
5988,5988,17-10-2025,12/4/2029,Second Class,147256,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
5989,5989,18-10-2025,13-04-2029,Standard Class,159856,United States,Tempe,Arizona,85281,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
5990,5990,19-10-2025,15-04-2029,Standard Class,174514,Canada,Vancouver,British Columbia,V6G,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
5991,5991,20-10-2025,16-04-2029,Standard Class,139549,United States,El Cajon,California,92020,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
5992,5992,20-10-2025,15-04-2029,Second Class,133697,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
5993,5993,20-10-2025,17-04-2029,Standard Class,105753,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
5994,5994,20-10-2025,14-04-2029,First Class,106341,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
5995,5995,20-10-2025,13-04-2029,First Class,168921,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
5996,5996,20-10-2025,15-04-2029,Second Class,133697,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
5997,5997,20-10-2025,15-04-2029,Second Class,133697,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
5998,5998,20-10-2025,17-04-2029,Standard Class,160220,United States,Trenton,Michigan,48183,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
5999,5999,20-10-2025,17-04-2029,Standard Class,160220,United States,Trenton,Michigan,48183,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
6000,6000,20-10-2025,17-04-2029,Standard Class,160220,United States,Trenton,Michigan,48183,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6001,6001,21-10-2025,12/4/2029,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
6002,6002,21-10-2025,18-04-2029,Standard Class,161746,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6003,6003,21-10-2025,17-04-2029,Standard Class,136322,United States,Fort Lauderdale,Florida,33311,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6004,6004,21-10-2025,18-04-2029,Standard Class,161746,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
6005,6005,21-10-2025,17-04-2029,Standard Class,125080,United States,Lakewood,Ohio,44107,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6006,6006,21-10-2025,18-04-2029,Standard Class,161746,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6007,6007,21-10-2025,17-04-2029,Second Class,138478,United States,North Las Vegas,Nevada,89031,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6008,6008,21-10-2025,17-04-2029,Second Class,138478,United States,North Las Vegas,Nevada,89031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6009,6009,21-10-2025,12/4/2029,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6010,6010,21-10-2025,17-04-2029,Standard Class,151169,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6011,6011,21-10-2025,17-04-2029,Standard Class,136322,United States,Fort Lauderdale,Florida,33311,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
6012,6012,21-10-2025,17-04-2029,Second Class,138478,United States,North Las Vegas,Nevada,89031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
6013,6013,21-10-2025,18-04-2029,Standard Class,112340,United States,Riverside,California,92503,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6014,6014,21-10-2025,12/4/2029,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
6015,6015,21-10-2025,18-04-2029,Standard Class,161746,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6016,6016,21-10-2025,16-04-2029,Standard Class,144729,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6017,6017,21-10-2025,15-04-2029,Second Class,169334,United States,Jackson,Tennessee,38301,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9
6018,6018,21-10-2025,12/4/2029,Same Day,155516,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6019,6019,21-10-2025,16-04-2029,Standard Class,166373,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
6020,6020,21-10-2025,13-04-2029,First Class,111493,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
6021,6021,21-10-2025,18-04-2029,Standard Class,133669,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8
6022,6022,22-10-2025,15-04-2029,First Class,165148,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6023,6023,22-10-2025,13-04-2029,Same Day,169887,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6024,6024,22-10-2025,15-04-2029,First Class,116400,United States,Richmond,Virginia,23223,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
6025,6025,22-10-2025,13-04-2029,Same Day,169887,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6026,6026,22-10-2025,13-04-2029,Same Day,169887,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
6027,6027,23-10-2025,20-04-2029,Standard Class,165484,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6028,6028,23-10-2025,19-04-2029,Standard Class,151323,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
6029,6029,23-10-2025,20-04-2029,Standard Class,132661,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,34.9,10,24.9,10
6030,6030,23-10-2025,20-04-2029,Standard Class,165484,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6031,6031,24-10-2025,19-04-2029,Standard Class,158925,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6032,6032,24-10-2025,19-04-2029,Standard Class,118311,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
6033,6033,24-10-2025,15-04-2029,Same Day,166275,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
6034,6034,24-10-2025,19-04-2029,Second Class,121748,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6035,6035,24-10-2025,19-04-2029,Second Class,121748,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6036,6036,24-10-2025,22-04-2029,Standard Class,121020,United States,Lebanon,Tennessee,37087,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6037,6037,25-10-2025,19-04-2029,First Class,153318,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
6038,6038,27-10-2025,22-04-2029,Standard Class,116596,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,48.86,14,34.86,14
6039,6039,27-10-2025,23-04-2029,Second Class,120873,United States,Hampton,Virginia,23666,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
6040,6040,27-10-2025,24-04-2029,Standard Class,152632,United States,Troy,New York,12180,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6041,6041,27-10-2025,24-04-2029,Standard Class,156811,United States,San Francisco,California,94122,Other,Pacific,OTH-KAZ-38000,Kazookles,13,4,1,12
6042,6042,27-10-2025,24-04-2029,Standard Class,156811,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6043,6043,27-10-2025,22-04-2029,Standard Class,116596,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6044,6044,27-10-2025,22-04-2029,Standard Class,117387,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6045,6045,27-10-2025,22-04-2029,Standard Class,116596,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6046,6046,27-10-2025,22-04-2029,Standard Class,116596,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6047,6047,28-10-2025,19-04-2029,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6048,6048,28-10-2025,25-04-2029,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
6049,6049,28-10-2025,19-04-2029,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6050,6050,28-10-2025,19-04-2029,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6051,6051,28-10-2025,19-04-2029,Same Day,120369,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6052,6052,28-10-2025,23-04-2029,Second Class,125815,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6053,6053,28-10-2025,24-04-2029,Standard Class,140641,United States,Tampa,Florida,33614,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
6054,6054,28-10-2025,20-04-2029,First Class,134775,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6055,6055,28-10-2025,25-04-2029,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
6056,6056,28-10-2025,19-04-2029,Same Day,144344,United States,Boynton Beach,Florida,33437,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6057,6057,28-10-2025,26-04-2029,Standard Class,144393,United States,Greenville,North Carolina,27834,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6058,6058,28-10-2025,25-04-2029,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6059,6059,28-10-2025,25-04-2029,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6060,6060,28-10-2025,20-04-2029,First Class,134775,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
6061,6061,28-10-2025,23-04-2029,Standard Class,130162,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
6062,6062,28-10-2025,25-04-2029,Standard Class,142545,United States,Belleville,New Jersey,7109,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
6063,6063,28-10-2025,23-04-2029,Standard Class,130162,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6064,6064,29-10-2025,22-04-2029,First Class,146682,United States,Lansing,Michigan,48911,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
6065,6065,29-10-2025,24-04-2029,Standard Class,112389,United States,Bridgeton,New Jersey,8302,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6066,6066,29-10-2025,23-04-2029,Second Class,131912,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
6067,6067,29-10-2025,24-04-2029,Standard Class,112389,United States,Bridgeton,New Jersey,8302,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6068,6068,30-10-2025,26-04-2029,Standard Class,167290,United States,Sterling Heights,Michigan,48310,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6069,6069,30-10-2025,25-04-2029,Standard Class,153836,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
6070,6070,30-10-2025,25-04-2029,Standard Class,153836,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6071,6071,30-10-2025,26-04-2029,Standard Class,105291,United States,San Luis Obispo,California,93405,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6072,6072,31-10-2025,28-04-2029,Standard Class,119165,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
6073,6073,31-10-2025,27-04-2029,Standard Class,146913,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
6074,6074,31-10-2025,27-04-2029,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6075,6075,31-10-2025,27-04-2029,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6076,6076,31-10-2025,26-04-2029,Second Class,142251,United States,Hollywood,Florida,33021,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
6077,6077,31-10-2025,27-04-2029,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6078,6078,31-10-2025,26-04-2029,Standard Class,144218,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
6079,6079,31-10-2025,27-04-2029,Standard Class,140130,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6080,6080,1/11/2025,27-04-2029,Standard Class,159212,United States,Salem,Virginia,24153,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6081,6081,1/11/2025,26-04-2029,First Class,100671,United States,Conroe,Texas,77301,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9
6082,6082,1/11/2025,29-04-2029,Standard Class,129196,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6083,6083,1/11/2025,27-04-2029,Standard Class,159212,United States,Salem,Virginia,24153,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6084,6084,3/11/2025,28-04-2029,First Class,114972,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6085,6085,3/11/2025,29-04-2029,Standard Class,134180,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6086,6086,3/11/2025,30-04-2029,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
6087,6087,3/11/2025,30-04-2029,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6088,6088,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6089,6089,3/11/2025,28-04-2029,First Class,114972,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
6090,6090,3/11/2025,2/5/2029,Standard Class,128867,United States,Urbandale,Iowa,50322,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6091,6091,3/11/2025,30-04-2029,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6092,6092,3/11/2025,29-04-2029,Standard Class,127250,United States,Marysville,Washington,98270,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6093,6093,3/11/2025,30-04-2029,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
6094,6094,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6095,6095,3/11/2025,27-04-2029,First Class,159023,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
6096,6096,3/11/2025,2/5/2029,Standard Class,128867,United States,Urbandale,Iowa,50322,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
6097,6097,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,43.2,12,28.8,14.4
6098,6098,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6099,6099,3/11/2025,30-04-2029,Second Class,168893,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
6100,6100,3/11/2025,28-04-2029,First Class,114972,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
6101,6101,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6102,6102,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6103,6103,3/11/2025,1/5/2029,Standard Class,160136,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6104,6104,3/11/2025,30-04-2029,Standard Class,109365,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6105,6105,3/11/2025,28-04-2029,First Class,114972,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
6106,6106,3/11/2025,29-04-2029,Standard Class,134180,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
6107,6107,3/11/2025,27-04-2029,First Class,159023,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6108,6108,4/11/2025,28-04-2029,Second Class,163328,United States,Eugene,Oregon,97405,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6109,6109,4/11/2025,28-04-2029,Second Class,163328,United States,Eugene,Oregon,97405,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
6110,6110,4/11/2025,30-04-2029,Standard Class,111563,United States,Houston,Texas,77041,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
6111,6111,4/11/2025,1/5/2029,Standard Class,165827,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
6112,6112,4/11/2025,30-04-2029,Standard Class,111563,United States,Houston,Texas,77041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6113,6113,4/11/2025,30-04-2029,Second Class,163755,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6114,6114,4/11/2025,27-04-2029,First Class,166443,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6115,6115,4/11/2025,28-04-2029,Second Class,162236,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,37.5,10,24.5,13
6116,6116,4/11/2025,26-04-2029,Same Day,146766,United States,Chula Vista,California,91911,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
6117,6117,4/11/2025,30-04-2029,Standard Class,119018,United States,Los Angeles,California,90004,Other,Pacific,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6
6118,6118,4/11/2025,30-04-2029,Standard Class,119018,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
6119,6119,4/11/2025,26-04-2029,Same Day,143308,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6120,6120,4/11/2025,28-04-2029,Second Class,163328,United States,Eugene,Oregon,97405,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
6121,6121,4/11/2025,28-04-2029,Second Class,163328,United States,Eugene,Oregon,97405,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
6122,6122,4/11/2025,30-04-2029,Standard Class,119018,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
6123,6123,4/11/2025,28-04-2029,Second Class,163328,United States,Eugene,Oregon,97405,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6124,6124,4/11/2025,28-04-2029,Second Class,162236,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6125,6125,4/11/2025,28-04-2029,Second Class,163328,United States,Eugene,Oregon,97405,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,140,7,70,70
6126,6126,4/11/2025,28-04-2029,Second Class,162236,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
